state,implementing_district_per_source,loksabha_constituency,loksabha_MP_name,work,implementing_agency_name,vendor_name,expenditure_date,payment_status,expenditure_amount,duplicate_count
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS GYANCHAND,18-06-2026,Payment Success,73919.0,50
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS BARE LAL,23-12-2025,Payment Success,29579.0,50
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,MAKSUD AHMAD CONTRACTOR,22-11-2025,Payment Success,26793.0,49
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Advent Infomax Pvt Ltd,04-12-2025,Payment Success,19989.0,48
Madhya Pradesh,Bhind,Bhind(Sc),Sandhya Ray,Purchase of mobile water tankers,MP STATE AGRO BHIND,MP STATE AGRO INDUSTRIES DEV CORP LTD,18-12-2025,Payment Success,99802.0,48
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Ajay Kumar Singh,07-02-2026,Payment Success,19992.0,48
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,VIVEK ENTERPRISES,22-12-2025,Payment Success,29578.0,48
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Purchase of books and periodicals for libraries/digitization of library books,DEO SAKTI_2,Mittal Book Agency,04-02-2026,Payment Success,7500.0,48
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Purchase of books and periodicals for libraries/digitization of library books,DEO SAKTI_2,Mittal Book Agency,24-03-2026,Payment Success,2500.0,48
Madhya Pradesh,Dhar,Dhar(St),Savitri Thakur,Purchase of mobile water tankers,MP AGRO IND DEV CO LTD DHAR,M P AGRO DHAR,19-02-2026,Payment Success,49212.0,47
Uttar Pradesh,Basti,Basti,Ram Prasad Chaudhary,Lighting of public spaces,UPNEDA BASTI,UP NEDA PROJECT BASTI,04-12-2025,Payment Success,15364.0,47
Bihar,Madhubani,Madhubani,Ashok Kumar Yadav,Lighting of public spaces,DPO MADHUBANI_4,RANJIT SALES CORPORATION,07-07-2026,Payment Success,485000.0,47
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,13-01-2025,Payment Success,20879.0,47
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Lighting of public spaces,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,07-05-2025,Payment Success,107932.0,47
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Installing tube-wells and borewells,sub Divisional Officer Em Division No-1 Nandeli Bhata sakti,Abhishek Enterprises,20-07-2026,Payment Success,187500.0,47
Madhya Pradesh,Dhar,Dhar(St),Savitri Thakur,Purchase of mobile water tankers,MP AGRO IND DEV CO LTD DHAR,M P AGRO DHAR,14-08-2025,Payment Success,110000.0,47
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,MAKSUD AHMAD CONTRACTOR,03-09-2025,Payment Success,80057.0,46
Uttar Pradesh,Ghazipur,Ghazipur,Afzal Ansari,Street lights,U.P. SMALL INDUSTRIES CORPORATION LTD. AREA OFFICE Kanpur,SHYAM SOLAR TRADING,23-07-2026,Payment Success,129312.0,46
Uttar Pradesh,Kasganj,Etah,Devesh Shakya,Street lights,UPSIC AGRA,DIVYANSHU CONSTRUCTION,16-11-2025,Payment Success,180417.0,46
Uttar Pradesh,Farrukhabad,Farrukhabad,Mukesh Rajput,Street lights,U P Small Industrites Corporation Ltd. Moradabad,Nightingale Networks LLP,11-03-2025,Payment Success,222921.0,46
Uttar Pradesh,Jalaun,Jalaun(Sc),Narayan Das Ahirwar,Lighting of public spaces,PCCD JALAUN,shyam swaroop manufacturere,19-07-2026,Payment Success,97173.0,45
Uttar Pradesh,Etawah,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA OFFICER UP SMALL INDUSTRIES CORPORATION LTD KANPUR,BAKE BIHARI TRADERS,24-11-2025,Payment Success,269969.0,45
West Bengal,Murshidabad,Murshidabad,Abu Taher Khan,Lighting of public spaces,West Bengal Agro Industries Corporation ltd (Murshidabad),SUPTI ENTERPRISE,06-08-2025,Payment Success,140538.0,45
Uttar Pradesh,Chandauli,Robertsganj(Sc),Chhotelal,Lighting of public spaces,DIRECTOR C AND DS EM WING UP JAL NIGAM,MAA VINDHYAVASHINI ENTERPRISES,06-03-2026,Payment Success,7976.0,45
Uttar Pradesh,Etawah,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA OFFICER UP SMALL INDUSTRIES CORPORATION LTD KANPUR,BAKE BIHARI TRADERS,24-07-2026,Payment In-Progress,269862.0,44
Uttar Pradesh,Kasganj,Etah,Devesh Shakya,Street lights,UPSIC AGRA,DIVYANSHU CONSTRUCTION,19-06-2026,Payment Success,60248.0,44
Bihar,Jamui,Jamui(Sc),Arun Bharti,Purchase of furniture and fixtures for educational purposes,DPO JAMUI_IA,CHANCH PRO ENGINEERS,04-04-2026,Payment Success,249990.0,44
Madhya Pradesh,Jabalpur,Jabalpur,Ashish Dubey,Purchase of mobile water tankers,district manager mp argo,MP AGRO JABALPUR,15-02-2026,Payment Success,163424.0,44
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS GYANCHAND,20-02-2026,Payment Success,73919.0,43
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS GYANCHAND,21-05-2025,Payment Success,44349.0,43
Uttar Pradesh,Etah,Farrukhabad,Mukesh Rajput,Lighting of public spaces,UPSIC AGRA_5,Super Agro,16-12-2025,Payment Success,50790.0,43
Uttar Pradesh,Etah,Farrukhabad,Mukesh Rajput,Lighting of public spaces,UPSIC AGRA_5,Super Agro,11-10-2025,Payment Success,146505.0,43
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,NATIONAL INFRATECH,20-07-2026,Payment Success,100416.0,41
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UP STATE AGRO INDUSTRIAL CORPORATION LTD SERVICING DIVISION,UP STATE AGRO INDUSTRIAL CORPORATION LTD BICHPAI URMAURA,20-07-2026,Payment Success,36000.0,41
Uttar Pradesh,Prayagraj,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,EXECUTIVE ENGINEER UPSIC LTD PRAYAGRAJ_2,Asesar Singh Contractor,27-01-2026,Payment Success,118957.0,41
Uttar Pradesh,Etah,Etah,Devesh Shakya,Street lights,UPSIC AGRA_5,SOMYA CONSTRUCTION,14-01-2025,Payment Success,178599.0,41
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS BARE LAL,23-05-2025,Payment Success,44347.0,40
Jharkhand,Lohardaga,Lohardaga(St),Sukhdeo Bhagat,Purchase of books and periodicals for libraries/digitization of library books,"DISTRICT ENGINEER, ZILA PARISHAD, LOHARDAGA",VIDYA VIHAR,22-04-2026,Payment Success,200000.0,40
Madhya Pradesh,Sidhi,Sidhi,Rajesh Mishra,Construction of common work sheds/ common covered sitting area,MP STATE AGRO INDUSTRIES DEVELOPMENT CORPORATION LTD SIDHI,MP STATE AGRO IND DEV CORP LTD,26-02-2025,Payment Success,259942.0,40
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,12-07-2025,Payment Success,108349.0,40
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Installing tube-wells and borewells,SUB DIVISIONAL OFFISER EM DIVISION N0 02 NAWAGARH HQ JANJGIR),Manav Enterprises,25-09-2025,Payment Success,150000.0,40
Chhattisgarh,Durg,Durg,Vijay Baghel,Purchase of books and periodicals for libraries/digitization of library books,DISTRICT EDUCATION OFFICE DURG,Gyan Ganga,08-10-2025,Payment Success,50000.0,40
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv kumar thekedar,07-02-2026,Payment Success,107572.0,40
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,A MINE TRADERS,22-07-2026,Payment Success,174129.0,40
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,22-09-2025,Payment Success,57701.0,39
West Bengal,Murshidabad,Murshidabad,Abu Taher Khan,Lighting of public spaces,West Bengal Agro Industries Corporation ltd (Murshidabad),SUPTI ENTERPRISE,05-08-2025,Payment Success,140538.0,39
Uttar Pradesh,Kushinagar,Kushi Nagar,Vijay Kumar Dubey,Lighting of public spaces,Rural Engineering Deportment,MAHI ENTERPRISES,21-03-2025,Payment Success,169866.0,39
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,VIVEK ENTERPRISES,20-05-2025,Payment Success,44356.0,39
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Installing tube-wells and borewells,SUB DIVISIONAL OFFISER EM DIVISION N0 02 NAWAGARH HQ JANJGIR),Manav Enterprises,02-02-2026,Payment Success,50000.0,39
Bihar,Jamui,Jamui(Sc),Arun Bharti,Purchase of books and periodicals for libraries/digitization of library books,DPO JAMUI_IA,NAMASKAR BOOKS,27-11-2025,Payment Success,100000.0,39
Uttar Pradesh,Etah,Etah,Devesh Shakya,Street lights,UPSIC AGRA_5,NARAYAN MARBLES,20-12-2025,Payment Success,179466.0,39
Uttar Pradesh,Etah,Etah,Devesh Shakya,Street lights,UPSIC AGRA_5,NARAYAN MARBLES,16-04-2026,Payment Success,61358.0,38
Uttar Pradesh,Shrawasti,Shrawasti,Ram Shiromani,Lighting of public spaces,U P S I Corporation Limited,NAVEEN ENTERPRISES,10-08-2026,Payment In-Progress,221972.0,38
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,NATIONAL INFRATECH,23-07-2025,Payment Success,66932.0,38
Uttar Pradesh,Kheri,Dhaurahra,Anand Bhadauriya,Lighting of public spaces,Rural Engineering Department_25,MANNAT CONSTRUCTION,05-08-2025,Payment Success,51988.0,38
Uttar Pradesh,Auraiya,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA MANEGER UPSIC KANPUR,BAKE BIHARI TRADERS,30-04-2026,Payment Success,65083.0,38
Uttar Pradesh,Auraiya,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA MANEGER UPSIC KANPUR,BAKE BIHARI TRADERS,02-06-2025,Payment Success,195246.0,38
Uttar Pradesh,Etawah,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA OFFICER UP SMALL INDUSTRIES CORPORATION LTD KANPUR,BAKE BIHARI TRADERS,21-02-2025,Payment Success,269328.0,38
West Bengal,North 24 Parganas,Barasat,Kakoli Ghosh Dastidar,Providing CCTV camera system for security of public areas,Webel_West Bengal Electronics Industry Development Corp Ltd,West Bengal Electronics Industry Development Corporation Ltd,02-09-2025,Payment Success,112000.0,38
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MOHAMMAD SIDDEQ,22-06-2026,Payment Success,73911.0,37
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,19-08-2025,Payment Success,20896.0,37
Uttar Pradesh,Banda,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UPSIC Banda 1,DHARMENDRA ENTERPRISES,17-11-2024,Payment Success,232197.98,37
Maharashtra,Nandurbar,Nandurbar(St),Gowaal Kagada Padavi,Street lights,Executive Engineer P.W.Dn.Elect. Dhule Not in Use,SWAMI POWERTECH,20-07-2026,Payment Success,169529.0,37
Maharashtra,Dhule,Nandurbar(St),Gowaal Kagada Padavi,Street lights,"Executive Engineer, Public Work Electrical Division, Dhule",SHRI GANESH ELECTRICAL AND CONTRACTER,30-07-2026,Payment Success,169530.0,37
Uttar Pradesh,Bijnor,Moradabad,Ruchi Vira,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,NATIONAL INFRATECH,25-03-2025,Payment Success,130097.0,36
Bihar,Jamui,Jamui(Sc),Arun Bharti,Purchase of furniture and fixtures for educational purposes,DPO JAMUI_IA,CHANCH PRO ENGINEERS,12-05-2026,Payment Success,249990.0,36
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,20-09-2025,Payment Success,51993.0,36
Uttar Pradesh,Sitapur,Dhaurahra,Anand Bhadauriya,Street lights,RURAL ENGINEERING DEPARTMENT_33,MANNAT CONSTRUCTION,26-02-2025,Payment Success,124256.0,36
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,28-06-2025,Payment Success,114040.0,36
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS GYANCHAND,20-12-2025,Payment Success,29571.0,35
West Bengal,Murshidabad,Murshidabad,Abu Taher Khan,Lighting of public spaces,West Bengal Agro Industries Corporation ltd (Murshidabad),SUPTI ENTERPRISE,07-12-2025,Payment Success,140538.0,35
Uttar Pradesh,Auraiya,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA MANEGER UPSIC KANPUR,Yuraj construction,07-05-2026,Payment Success,64984.0,35
Uttar Pradesh,Varanasi,Machhlishahr(Sc),Priya Saroj,Street lights,CONSTRUCTION AND DESIGN SERVICES E M WING UP JAL NIGAM URBAN VARANASI,Aaradhya Enterprises,23-09-2025,Payment Success,20944.0,35
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,20-01-2026,Payment Success,107898.0,35
Madhya Pradesh,Dhar,Dhar(St),Savitri Thakur,Purchase of mobile water tankers,MP AGRO IND DEV CO LTD DHAR,M P AGRO DHAR,05-08-2025,Payment Success,56026.0,34
Uttar Pradesh,Bulandshahr,Bulandshahr(Sc),Bhola Singh,Lighting of public spaces,PROVINCIAL CO-OPERRATIVE CONSTRUCTION AND DEVELOPMENT LTD BULANDSHAHR,Electromech Enterpries,03-02-2026,Payment Success,281044.0,34
Uttar Pradesh,Moradabad,Sambhal,Zia Ur Rehman,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,R G SUPPLIERS,19-12-2025,Payment Success,81420.0,34
Uttar Pradesh,Mau,Ghosi,Rajeev Rai,Lighting of public spaces,provincial co-operative construction & development LTD,BIHARI JI MAHADEV ASSOCIATES,18-07-2025,Payment Success,155227.0,34
Madhya Pradesh,Satna,Satna,Ganesh Singh,Purchase of mobile water tankers,AG MP AGRO SATNA,RM MP AGRO SATNA,21-07-2025,Payment Success,163424.0,34
Madhya Pradesh,Betul,Betul(St),Durga Das Uikey,Construction of bus-sheds or bus-stops,MPSAIDC-BTL,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,01-11-2025,Payment Success,259942.0,34
Uttar Pradesh,Jalaun,Jalaun(Sc),Narayan Das Ahirwar,Lighting of public spaces,PCCD JALAUN,shyam swaroop manufacturere,13-06-2026,Payment Success,97173.0,34
Madhya Pradesh,Dhar,Dhar(St),Savitri Thakur,Purchase of mobile water tankers,MP AGRO IND DEV CO LTD DHAR,M P AGRO DHAR,08-01-2025,Payment Success,110000.0,34
Uttar Pradesh,Moradabad,Sambhal,Zia Ur Rehman,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,R G SUPPLIERS,14-08-2026,Payment In-Progress,54328.0,33
Uttar Pradesh,Farrukhabad,Farrukhabad,Mukesh Rajput,Street lights,U P Small Industrites Corporation Ltd. Moradabad,Nightingale Networks LLP,13-02-2025,Payment Success,222921.0,33
Uttar Pradesh,Jalaun,Jalaun(Sc),Narayan Das Ahirwar,Lighting of public spaces,PCCD JALAUN,shyam swaroop manufacturere,14-07-2025,Payment Success,145765.0,33
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,MR CONSTRUCTION,19-03-2026,Payment Success,174129.0,33
Madhya Pradesh,Betul,Betul(St),Durga Das Uikey,Construction of bus-sheds or bus-stops,MPSAIDC-BTL,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,30-08-2025,Payment Success,259942.0,32
Chhattisgarh,Surajpur,Sarguja(St),Chintamani Maharaj,Installing tube-wells and borewells,SDO BAIKUNTHPUR KOREYA,SANWARIYA BOREWELLS,13-03-2025,Payment Success,90000.0,32
Maharashtra,Nandurbar,Nandurbar(St),Gowaal Kagada Padavi,Street lights,Executive Engineer P.W.Dn.Elect. Dhule Not in Use,SWAMI POWERTECH,15-07-2026,Payment Success,169529.0,32
West Bengal,Uttar Dinajpur,Raiganj,Kartick Chandra Paul,Lighting of public spaces,DISTRICT MAGISTRATE UTTAR DINAJPUR PIA,B PAUL AND CO,04-04-2026,Payment Success,249315.0,32
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,ee en edd III capital ac electricity,27-06-2025,Payment Success,6250.0,32
Bihar,Sheikhpura,Jamui(Sc),Arun Bharti,Purchase of books and periodicals for libraries/digitization of library books,DPO_SHEIKHPURA_IA,Gyan Ganga,18-06-2026,Payment Success,87801.0,31
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,NATIONAL INFRATECH,19-07-2025,Payment Success,66932.0,31
Uttar Pradesh,Azamgarh,Lalganj (Sc),Daroga Prasad Saroj,Lighting of public spaces,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD._3,VARDHAN ASSOCIATES,22-03-2026,Payment Success,270974.0,31
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,JAVED AHMAD,17-09-2025,Payment Success,80057.0,31
